country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,year,month,day,anomaly
United Kingdom,London,51.5171,-0.1062,Europe/London,1748941200,2025-06-03 10:00:00,14.4,57.9,Light rain,15.9,25.6,206,SSW,1006.0,29.71,0.93,0.04,82,75,12.6,54.6,7.0,4.0,0.6,23.2,37.4,247.9,69.0,24.605,1.48,8.325,16.835,1,1,04:47 AM,09:11 PM,12:57 PM,01:48 AM,First Quarter,48,2025,6,3,1
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1716991200,2024-05-29 22:00:00,9.0,48.2,Partly cloudy,9.4,15.1,350,N,1010.0,29.83,0.0,0.0,66,25,8.0,46.4,10.0,6.0,1.0,13.9,22.3,293.7,8.4,24.0,35.3,10.7,11.5,1,1,04:59 AM,08:41 PM,01:13 AM,10:12 AM,Waning Gibbous,69,2024,5,29,1
Serbia,Belgrade,44.804,20.4651,Europe/Belgrade,1745485200,2025-04-24 11:00:00,18.1,64.6,Moderate or heavy rain with thunder,6.9,11.2,118,ESE,1010.0,29.83,0.04,0.0,77,75,18.1,64.6,10.0,6.0,4.9,8.0,12.9,397.75,77.0,12.765,7.4,26.64,30.525,2,3,05:39 AM,07:35 PM,03:59 AM,03:27 PM,Waning Crescent,21,2025,4,24,1
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,America/Port_of_Spain,1767856500,2026-01-08 03:15:00,24.0,75.2,Partly Cloudy,7.2,11.5,77,ENE,1013.0,29.91,0.0,0.0,83,25,26.4,79.5,10.0,6.0,0.0,12.9,20.7,165.85,45.0,2.75,1.55,5.85,8.45,1,1,06:26 AM,05:59 PM,10:56 PM,10:33 AM,Waning Gibbous,74,2026,1,8,1
India,New Delhi,28.6,77.2,Asia/Kolkata,1756023300,2025-08-24 13:45:00,33.1,91.6,Mist,11.4,18.4,114,ESE,1002.0,29.59,1.25,0.05,63,75,39.5,103.1,5.0,3.0,7.2,17.8,28.7,1108.15,50.0,64.75,54.575,81.03,81.215,4,10,05:55 AM,06:51 PM,06:43 AM,07:33 PM,Waxing Crescent,0,2025,8,24,1
Greece,Athens,37.9795,23.7162,Europe/Athens,1729675800,2024-10-23 12:30:00,21.2,70.2,Partly cloudy,13.0,20.9,1,N,1028.0,30.36,0.0,0.0,49,25,21.2,70.2,10.0,6.0,3.0,14.9,24.0,312.65,59.0,13.505,4.81,9.065,16.095,1,1,07:42 AM,06:36 PM,11:39 PM,02:19 PM,Waning Gibbous,64,2024,10,23,1
Equatorial Guinea,Malabo,3.75,8.7833,Africa/Malabo,1738836900,2025-02-06 11:15:00,32.1,89.8,Partly cloudy,5.1,8.3,292,WNW,1009.0,29.8,0.0,0.0,75,50,41.4,106.4,10.0,6.0,6.9,5.9,9.5,412.55,69.0,1.665,1.85,15.54,30.155,2,2,06:39 AM,06:38 PM,01:11 PM,12:56 AM,Waxing Gibbous,57,2025,2,6,1
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1726401600,2024-09-15 15:00:00,32.8,91.1,Sunny,4.9,7.9,179,S,1015.0,29.97,0.0,0.0,23,4,31.2,88.1,10.0,6.0,9.0,5.9,9.5,284.9,79.0,0.37,0.925,5.735,8.88,1,1,05:51 AM,05:48 PM,03:00 PM,03:53 AM,Waxing Gibbous,86,2024,9,15,1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1760600700,2025-10-16 09:45:00,9.2,48.6,Partly cloudy,8.9,14.4,231,SW,1020.0,30.12,0.0,0.0,87,50,7.0,44.6,9.0,5.0,0.4,11.5,18.6,237.85,26.0,29.95,10.55,21.45,24.95,2,2,07:03 AM,05:39 PM,12:56 AM,04:11 PM,Waning Crescent,28,2025,10,16,1
Malawi,Lilongwe,-13.9833,33.7833,Africa/Blantyre,1765350900,2025-12-10 09:15:00,25.2,77.4,Partly cloudy,2.2,3.6,298,WNW,1019.0,30.09,0.27,0.01,65,75,26.6,79.9,10.0,6.0,5.0,6.7,10.8,144.85,44.0,4.45,1.55,6.55,6.85,1,1,05:10 AM,06:06 PM,11:13 PM,10:27 AM,Waning Gibbous,70,2025,12,10,1
Benin,Porto-Novo,6.4833,2.6167,Africa/Porto-Novo,1748076300,2025-05-24 09:45:00,28.3,82.9,Partly Cloudy,7.6,12.2,185,S,1013.0,29.91,0.0,0.0,84,25,31.6,88.9,8.0,4.0,2.2,8.9,14.4,327.45,42.0,8.325,2.405,30.34,37.555,2,3,06:33 AM,07:00 PM,03:51 AM,04:28 PM,Waning Crescent,14,2025,5,24,1
Papua New Guinea,Port Moresby,-9.4647,147.1925,Pacific/Port_Moresby,1750323600,2025-06-19 19:00:00,28.4,83.1,Mist,15.4,24.8,137,SE,1008.0,29.77,0.17,0.01,79,50,34.8,94.6,10.0,6.0,0.0,24.3,39.1,173.9,35.0,1.48,0.925,8.51,10.545,1,1,06:25 AM,06:00 PM,12:03 AM,12:25 PM,Last Quarter,52,2025,6,19,1
Belize,Belmopan,17.25,-88.7667,America/Belize,1758268800,2025-09-19 02:00:00,23.0,73.4,Fog,2.2,3.6,21,NNE,1010.0,29.84,0.02,0.0,100,100,25.6,78.1,0.0,0.0,0.0,6.7,10.8,223.85,31.0,1.295,0.37,3.145,3.7,1,1,05:44 AM,05:54 PM,03:50 AM,04:42 PM,Waning Crescent,7,2025,9,19,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1755682200,2025-08-20 12:30:00,18.1,64.6,Partly cloudy,5.6,9.0,266,W,1005.0,29.68,0.63,0.02,77,37,18.1,64.6,10.0,6.0,1.4,6.9,11.1,286.75,60.0,7.955,1.11,11.1,17.575,1,1,06:04 AM,08:39 PM,01:32 AM,08:01 PM,Waning Crescent,13,2025,8,20,1
Comoros,Moroni,-11.7042,43.2403,Indian/Comoro,1728553500,2024-10-10 12:45:00,26.5,79.7,Patchy rain nearby,12.5,20.2,202,SSW,1018.0,30.06,0.12,0.0,68,75,28.3,82.9,10.0,6.0,13.0,14.6,23.4,231.25,68.0,0.555,0.555,12.395,22.385,1,2,05:45 AM,06:03 PM,11:20 AM,No moonset,First Quarter,42,2024,10,10,1
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1722255300,2024-07-29 14:15:00,21.8,71.2,Sunny,2.2,3.6,206,SSW,1017.0,30.03,0.0,0.0,10,0,21.8,71.2,10.0,6.0,7.0,6.7,10.8,283.7,88.7,2.3,2.7,8.4,12.7,1,1,06:54 AM,05:52 PM,01:23 AM,12:23 PM,Waning Crescent,40,2024,7,29,1
Croatia,Zagreb,45.8,16.0,Europe/Zagreb,1724500800,2024-08-24 14:00:00,33.2,91.8,Sunny,2.2,3.6,200,SSW,1016.0,30.0,0.0,0.0,41,0,32.3,90.1,10.0,6.0,8.0,4.1,6.6,237.0,121.6,2.4,0.1,7.9,8.8,1,1,06:07 AM,07:48 PM,09:57 PM,12:02 PM,Waning Gibbous,76,2024,8,24,1
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1756023300,2025-08-24 10:15:00,13.2,55.8,Patchy rain nearby,14.1,22.7,291,WNW,1013.0,29.91,0.01,0.0,77,25,11.2,52.2,10.0,6.0,2.8,16.2,26.1,279.35,45.0,7.585,3.145,5.365,6.845,1,1,05:35 AM,07:41 PM,06:44 AM,08:04 PM,Waxing Crescent,0,2025,8,24,1
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1720183500,2024-07-05 14:45:00,24.3,75.7,Sunny,4.3,6.8,80,E,1027.0,30.33,0.0,0.0,15,0,23.3,74.0,10.0,6.0,7.0,7.5,12.0,230.3,60.1,0.1,0.3,8.1,16.5,1,1,07:33 AM,06:20 PM,07:10 AM,05:51 PM,New Moon,1,2024,7,5,1
Monaco,Monaco,43.7333,7.4167,Europe/Paris,1775197800,2026-04-03 08:30:00,11.2,52.2,Sunny,6.7,10.8,340,NNW,1011.0,29.85,0.0,0.0,43,0,9.9,49.9,10.0,6.0,0.2,13.4,21.5,150.85,76.0,6.05,1.35,6.05,7.25,1,1,07:09 AM,07:59 PM,09:51 PM,07:22 AM,Waning Gibbous,99,2026,4,3,1
Burundi,Bujumbura,-3.3761,29.36,Africa/Bujumbura,1737109800,2025-01-17 12:30:00,27.0,80.6,Patchy rain nearby,2.2,3.6,74,ENE,1013.0,29.9,0.27,0.01,57,78,28.1,82.5,9.0,5.0,11.3,2.8,4.4,497.65,81.0,1.295,1.48,18.13,19.24,2,2,06:04 AM,06:21 PM,09:17 PM,08:51 AM,Waning Gibbous,91,2025,1,17,1
Jordan,Amman,31.95,35.9333,Asia/Amman,1766906100,2025-12-28 10:15:00,9.3,48.7,Partly cloudy,26.8,43.2,278,W,1009.0,29.8,0.21,0.01,87,50,4.9,40.8,8.0,4.0,1.2,31.7,51.1,128.85,66.0,4.95,12.85,5.15,7.95,1,1,07:36 AM,05:41 PM,12:37 PM,12:47 AM,Waxing Gibbous,51,2025,12,28,1
Samoa,Apia,-13.8333,-171.7333,Pacific/Apia,1773643500,2026-03-16 19:45:00,27.1,80.8,Partly cloudy,13.6,22.0,90,E,1010.0,29.83,0.03,0.0,89,75,29.9,85.9,10.0,6.0,0.0,17.5,28.2,77.85,27.0,0.95,0.95,4.35,6.25,1,1,06:30 AM,06:41 PM,03:37 AM,04:37 PM,Waning Crescent,14,2026,3,16,1
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1723638600,2024-08-14 17:30:00,39.2,102.6,Sunny,9.4,15.1,270,W,1007.0,29.74,0.0,0.0,19,0,38.8,101.8,10.0,6.0,9.0,17.1,27.5,210.3,111.6,0.3,0.7,11.9,29.3,1,1,05:39 AM,07:20 PM,03:11 PM,No moonset,Waxing Gibbous,63,2024,8,14,1
Monaco,Monaco,43.7333,7.4167,Europe/Monaco,1745832600,2025-04-28 11:30:00,20.0,68.0,Patchy rain nearby,6.0,9.7,122,ESE,1022.0,30.18,0.08,0.0,56,0,20.0,68.0,10.0,6.0,4.3,7.8,12.6,308.95,61.0,21.09,1.665,8.51,9.99,1,1,06:27 AM,08:29 PM,06:25 AM,09:55 PM,Waxing Crescent,0,2025,4,28,1
Nicaragua,Managua,12.1508,-86.2683,America/Managua,1760342400,2025-10-13 02:00:00,22.4,72.3,Mist,2.2,3.6,122,ESE,1010.0,29.82,0.12,0.0,94,93,24.8,76.7,2.0,1.0,0.0,6.7,10.8,280.85,38.0,3.25,2.75,5.35,6.25,1,1,05:35 AM,05:28 PM,11:52 PM,12:11 PM,Last Quarter,56,2025,10,13,1
Japan,Tokyo,35.6895,139.6917,Asia/Tokyo,1775025900,2026-04-01 15:45:00,13.3,55.9,Light rain,11.9,19.1,57,ENE,1012.0,29.88,1.86,0.07,88,75,11.6,52.9,7.0,4.0,0.2,15.8,25.5,255.85,8.0,55.95,40.15,33.75,33.95,2,3,05:29 AM,06:03 PM,05:19 PM,04:47 AM,Waxing Gibbous,98,2026,4,1,1
Argentina,Buenos Aires,-34.5875,-58.6725,America/Argentina/Buenos_Aires,1757750400,2025-09-13 05:00:00,14.4,57.9,Clear,8.5,13.7,48,NE,1019.0,30.09,0.0,0.0,77,0,13.5,56.2,10.0,6.0,0.0,13.8,22.2,353.35,35.0,12.765,4.44,7.585,8.14,1,1,06:56 AM,06:45 PM,12:46 AM,10:28 AM,Waning Gibbous,65,2025,9,13,1
Malaysia,Kuala Lumpur,3.1667,101.7,Asia/Kuala_Lumpur,1737455400,2025-01-21 18:30:00,29.1,84.4,Partly cloudy,2.9,4.7,63,ENE,1007.0,29.74,0.0,0.0,75,25,35.1,95.2,10.0,6.0,0.2,4.4,7.1,2373.55,97.0,85.285,47.36,67.895,73.075,4,9,07:26 AM,07:24 PM,12:19 AM,12:33 PM,Waning Gibbous,61,2025,1,21,1
Cambodia,Phnom Penh,11.55,104.9167,Asia/Phnom_Penh,1760688000,2025-10-17 15:00:00,34.0,93.3,Patchy rain nearby,11.6,18.7,40,NE,1005.0,29.69,0.01,0.0,49,100,38.7,101.7,10.0,6.0,3.9,14.0,22.5,246.85,45.0,5.95,3.85,9.15,9.25,1,1,05:50 AM,05:42 PM,02:21 AM,03:01 PM,Waning Crescent,21,2025,10,17,1
Iceland,Reykjavik,64.15,-21.95,Atlantic/Reykjavik,1756627200,2025-08-31 08:00:00,11.2,52.2,Sunny,9.8,15.8,27,NNE,1000.0,29.53,0.0,0.0,82,0,9.3,48.7,10.0,6.0,0.3,13.8,22.1,279.35,44.0,8.695,2.035,7.215,9.435,1,1,06:08 AM,08:46 PM,12:00 AM,12:00 AM,First Quarter,47,2025,8,31,1
Peru,Lima,-12.05,-77.05,America/Lima,1731229200,2024-11-10 04:00:00,16.1,60.9,Partly Cloudy,5.4,8.6,180,S,1013.0,29.93,0.0,0.0,86,48,16.1,60.9,10.0,6.0,0.0,8.1,13.1,458.8,57.0,14.43,9.435,17.945,29.785,2,2,05:34 AM,06:11 PM,01:22 PM,01:18 AM,Waxing Gibbous,58,2024,11,10,1
Latvia,Riga,56.95,24.1,Europe/Riga,1729330200,2024-10-19 12:30:00,10.2,50.4,Sunny,11.2,18.0,172,S,1030.0,30.42,0.0,0.0,58,0,7.8,46.1,10.0,6.0,1.0,14.2,22.8,358.9,36.0,10.73,2.22,18.87,22.94,2,2,08:06 AM,06:10 PM,06:18 PM,11:21 AM,Waning Gibbous,96,2024,10,19,1
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1723465800,2024-08-12 21:30:00,27.0,80.7,Partly Cloudy,4.3,6.8,177,S,1006.0,29.7,0.0,0.0,86,27,31.1,87.9,10.0,6.0,1.0,8.3,13.4,260.4,36.1,2.2,2.0,5.8,12.0,1,1,05:48 AM,07:36 PM,01:04 PM,11:03 PM,First Quarter,44,2024,8,12,1
Turkmenistan,Ashgabat,37.95,58.3833,Asia/Ashgabat,1779172200,2026-05-19 11:30:00,26.8,80.3,Sunny,5.8,9.4,100,E,1002.0,29.6,0.0,0.0,34,5,26.3,79.4,10.0,6.0,6.3,6.7,10.8,273.85,5.0,21.75,3.25,18.65,26.35,2,2,05:53 AM,08:13 PM,07:45 AM,11:37 PM,Waxing Crescent,6,2026,5,19,1
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1718545500,2024-06-16 13:45:00,26.9,80.3,Patchy rain nearby,9.2,14.8,283,WNW,1011.0,29.87,0.07,0.0,78,74,29.8,85.7,10.0,6.0,6.0,14.7,23.6,397.2,63.7,0.1,0.0,1.3,4.1,1,1,06:35 AM,07:16 PM,02:40 PM,02:08 AM,Waxing Gibbous,67,2024,6,16,1
Guyana,Georgetown,6.8,-58.1667,America/Guyana,1735037100,2024-12-24 06:45:00,24.0,75.2,Partly Cloudy,6.0,9.7,77,ENE,1012.0,29.89,0.0,0.0,86,44,26.1,79.0,10.0,6.0,0.0,11.2,18.0,259.0,76.0,1.85,1.85,85.655,112.48,4,10,06:01 AM,05:45 PM,12:43 AM,12:53 PM,Waning Crescent,38,2024,12,24,1
Brunei Darussalam,Bandar Seri Begawan,4.8833,114.9333,Asia/Brunei,1746435600,2025-05-05 17:00:00,32.0,89.6,Partly cloudy,4.9,7.9,325,NW,1007.0,29.74,0.01,0.0,67,75,42.3,108.1,10.0,6.0,1.0,7.3,11.8,723.35,58.0,3.885,4.44,20.905,22.94,2,2,06:08 AM,06:26 PM,01:05 PM,12:53 AM,Waxing Gibbous,51,2025,5,5,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1771569900,2026-02-20 08:45:00,-17.8,-0.0,Sunny,8.1,13.0,302,WNW,1014.0,29.94,0.0,0.0,84,0,-25.7,-14.3,10.0,6.0,0.0,16.8,27.0,214.85,58.0,11.35,4.15,7.95,9.45,1,1,07:46 AM,05:24 PM,08:06 AM,10:02 PM,Waxing Crescent,7,2026,2,20,-1
El Salvador,San Salvador,13.7086,-89.2031,America/El_Salvador,1770710400,2026-02-10 02:00:00,25.1,77.2,Clear,4.0,6.5,345,NNW,1015.0,29.97,0.0,0.0,51,0,27.7,81.8,10.0,6.0,0.0,7.2,11.7,219.85,58.0,7.15,3.15,11.35,11.35,1,1,06:21 AM,06:01 PM,12:47 AM,12:15 PM,Waning Crescent,43,2026,2,10,1
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1722170700,2024-07-28 13:45:00,26.7,80.0,Sunny,4.0,6.5,275,W,1013.0,29.92,0.0,0.0,48,6,27.1,80.8,10.0,6.0,7.0,5.9,9.5,203.6,100.1,2.1,2.0,5.1,10.8,1,1,06:35 AM,08:51 PM,12:26 AM,02:43 PM,Last Quarter,51,2024,7,28,1
Sri Lanka,Colombo,6.9319,79.8478,Asia/Colombo,1776753900,2026-04-21 12:15:00,33.1,91.6,Patchy rain nearby,6.7,10.8,253,WSW,1008.0,29.77,0.18,0.01,53,25,42.8,109.1,10.0,6.0,11.7,8.2,13.2,674.85,50.0,19.95,15.15,21.95,23.05,2,2,06:00 AM,06:18 PM,09:23 AM,10:25 PM,Waxing Crescent,15,2026,4,21,1
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1717682400,2024-06-06 18:00:00,23.0,73.4,Partly cloudy,6.9,11.2,130,SE,1019.0,30.09,0.02,0.0,78,50,25.0,77.1,10.0,6.0,1.0,18.9,30.5,240.3,58.7,2.9,1.8,2.1,8.6,1,1,06:40 AM,05:38 PM,06:24 AM,05:25 PM,New Moon,0,2024,6,6,1
Uganda,Kampala,0.3156,32.5656,Africa/Kampala,1735037100,2024-12-24 13:45:00,23.9,75.0,Patchy rain nearby,2.2,3.6,92,E,1012.0,29.89,0.82,0.03,75,88,25.7,78.3,9.0,5.0,12.3,3.1,5.0,551.3,67.0,3.33,2.59,40.33,44.955,2,4,06:46 AM,06:53 PM,01:27 AM,01:45 PM,Waning Crescent,41,2024,12,24,1
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1756369800,2025-08-28 19:30:00,21.1,70.0,Partly cloudy,3.8,6.1,156,SSE,1012.0,29.88,0.0,0.0,94,75,21.1,70.0,10.0,6.0,0.0,5.9,9.4,148.0,73.0,0.185,0.925,9.065,14.615,1,1,05:57 AM,05:39 PM,08:43 AM,09:44 PM,Waxing Crescent,17,2025,8,28,1
Oman,Muscat,23.6133,58.5933,Asia/Muscat,1765869300,2025-12-16 11:15:00,27.3,81.1,Sunny,17.7,28.4,124,SE,1013.0,29.91,0.0,0.0,48,25,28.2,82.7,10.0,6.0,5.0,20.3,32.7,138.85,69.0,9.95,8.95,10.15,28.85,1,1,06:40 AM,05:22 PM,03:24 AM,02:31 PM,Waning Crescent,15,2025,12,16,1
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1766818800,2025-12-27 18:00:00,27.0,80.6,Partly cloudy,5.6,9.0,10,N,1008.0,29.77,0.05,0.0,94,75,29.6,85.2,10.0,6.0,0.0,7.5,12.1,78.85,33.0,0.95,1.05,6.15,8.75,1,1,05:12 AM,06:23 PM,11:05 AM,11:24 PM,Waxing Crescent,37,2025,12,27,1
Haiti,Port-Au-Prince,18.5392,-72.335,America/Port-au-Prince,1766128500,2025-12-19 02:15:00,17.8,64.1,Clear,2.9,4.7,129,SE,1015.0,29.98,0.0,0.0,85,0,17.8,64.1,10.0,6.0,0.0,6.1,9.8,524.85,53.0,21.15,9.95,52.75,53.55,3,6,06:16 AM,05:17 PM,05:57 AM,04:56 PM,New Moon,1,2025,12,19,1
Mozambique,Maputo,-25.9653,32.5892,Africa/Maputo,1740132000,2025-02-21 12:00:00,29.1,84.4,Partly cloudy,11.2,18.0,148,SSE,1011.0,29.85,0.77,0.03,75,75,35.2,95.3,10.0,6.0,7.2,14.3,23.0,162.8,50.0,0.555,0.74,5.92,8.51,1,1,05:39 AM,06:27 PM,11:42 PM,01:16 PM,Waning Crescent,48,2025,2,21,1
Bangladesh,Dhaka,23.7231,90.4086,Asia/Dhaka,1769929200,2026-02-01 13:00:00,26.0,78.8,Sunny,6.5,10.4,328,NNW,1016.0,29.99,0.0,0.0,30,0,25.4,77.7,10.0,6.0,5.5,7.5,12.0,814.85,56.0,23.55,15.15,86.75,87.95,4,10,06:39 AM,05:45 PM,05:12 PM,06:08 AM,Waxing Gibbous,98,2026,2,1,1
France,Paris,48.8667,2.3333,Europe/Paris,1755332100,2025-08-16 10:15:00,21.2,70.2,Sunny,8.7,14.0,24,NNE,1023.0,30.21,0.0,0.0,78,25,21.2,70.2,10.0,6.0,2.2,10.0,16.2,423.65,47.0,19.98,3.145,27.935,34.595,2,3,06:45 AM,09:04 PM,11:57 PM,03:57 PM,Last Quarter,53,2025,8,16,1
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1756022400,2025-08-24 08:00:00,26.9,80.5,Partly Cloudy,11.6,18.7,281,WNW,1012.0,29.9,0.0,0.0,82,33,30.5,86.8,10.0,6.0,0.4,16.2,26.1,273.8,44.0,1.665,2.22,7.585,18.13,1,1,06:57 AM,07:27 PM,07:55 AM,08:25 PM,Waxing Crescent,1,2025,8,24,1
Turkey,Yaren,39.55,27.6167,Europe/Istanbul,1770188400,2026-02-04 10:00:00,0.2,32.4,Freezing fog,2.2,3.6,155,SSE,1022.0,30.18,0.0,0.0,100,60,-0.6,30.9,0.2,0.0,0.8,2.8,4.4,274.85,20.0,9.45,5.05,27.75,30.25,2,3,08:14 AM,06:33 PM,09:32 PM,09:34 AM,Waning Gibbous,95,2026,2,4,1
Madagascar,Antananarivo,-18.9167,47.5167,Indian/Antananarivo,1746002700,2025-04-30 11:45:00,23.1,73.6,Partly cloudy,11.2,18.0,132,SE,1021.0,30.15,0.02,0.0,61,75,25.2,77.4,10.0,6.0,4.6,13.0,20.8,181.3,53.0,1.48,0.74,1.295,1.48,1,1,06:04 AM,05:30 PM,08:48 AM,07:52 PM,Waxing Crescent,7,2025,4,30,1
Lebanon,Beirut,33.8719,35.5097,Asia/Beirut,1753346700,2025-07-24 11:45:00,30.4,86.7,Sunny,17.9,28.8,222,SW,1004.0,29.65,0.0,0.0,75,0,35.5,95.9,8.0,4.0,9.2,20.6,33.1,377.4,107.0,14.8,53.095,21.46,38.665,2,2,05:44 AM,07:45 PM,04:53 AM,07:51 PM,New Moon,1,2025,7,24,1
Qatar,Doha,25.29,51.53,Asia/Qatar,1718460000,2024-06-15 17:00:00,36.1,97.0,Sunny,13.6,22.0,90,E,997.0,29.44,0.0,0.0,57,0,40.1,104.1,10.0,6.0,9.0,19.5,31.4,280.4,118.7,45.2,35.8,47.4,125.1,3,5,04:43 AM,06:25 PM,12:31 PM,12:06 AM,Waxing Gibbous,57,2024,6,15,1
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,1719236700,2024-06-24 10:45:00,12.6,54.7,Patchy rain nearby,9.8,15.8,205,SSW,1019.0,30.09,0.08,0.0,94,100,11.1,51.9,10.0,6.0,4.0,14.0,22.5,287.1,26.8,1.0,0.0,0.9,0.9,1,1,07:47 AM,06:29 PM,09:17 PM,10:12 AM,Waning Gibbous,95,2024,6,24,1
Latvia,Riga,56.95,24.1,Europe/Riga,1728467100,2024-10-09 12:45:00,13.2,55.8,Light rain,17.7,28.4,146,SSE,1001.0,29.56,0.0,0.0,72,0,10.8,51.5,10.0,6.0,1.2,23.4,37.7,320.05,51.0,9.25,2.22,13.69,18.5,1,2,07:45 AM,06:36 PM,04:08 PM,08:37 PM,Waxing Crescent,32,2024,10,9,1
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1721133900,2024-07-16 15:45:00,28.7,83.7,Partly Cloudy,3.6,5.8,131,SE,1013.0,29.9,0.0,0.0,29,27,27.5,81.5,10.0,6.0,8.0,4.1,6.6,243.7,54.4,0.3,0.2,3.9,5.2,1,1,06:49 AM,06:37 PM,02:05 PM,02:00 AM,Waxing Gibbous,69,2024,7,16,1
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,America/St_Kitts,1739700900,2025-02-16 06:15:00,25.2,77.4,Partly cloudy,21.5,34.6,86,E,1016.0,30.0,0.0,0.0,79,50,26.7,80.0,10.0,6.0,0.0,30.0,48.3,214.6,83.0,0.74,0.74,12.765,19.61,1,2,06:37 AM,06:13 PM,09:41 PM,09:00 AM,Waning Gibbous,88,2025,2,16,1
Cuba,Havana,23.1319,-82.3642,America/Havana,1773729000,2026-03-17 02:30:00,23.1,73.6,Partly cloudy,6.9,11.2,208,SSW,1015.0,29.97,0.0,0.0,94,50,25.5,77.9,8.0,4.0,0.0,13.8,22.2,171.85,53.0,7.95,7.15,6.45,7.75,1,1,07:37 AM,07:40 PM,06:39 AM,06:32 PM,Waning Crescent,4,2026,3,17,1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1747040400,2025-05-12 12:00:00,11.0,51.8,Sunny,4.9,7.9,13,NNE,1018.0,30.06,0.0,0.0,50,0,10.2,50.4,10.0,6.0,3.6,7.2,11.6,310.8,57.0,19.425,1.85,6.845,8.325,1,1,04:54 AM,09:43 PM,10:20 PM,04:12 AM,Full Moon,99,2025,5,12,1
Senegal,Dakar,14.6708,-17.4381,Africa/Dakar,1731315600,2024-11-11 09:00:00,28.2,82.8,Sunny,13.4,21.6,59,ENE,1011.0,29.85,0.0,0.0,55,0,28.5,83.2,10.0,6.0,0.7,22.9,36.9,310.8,56.0,4.625,1.665,58.275,155.955,3,7,07:09 AM,06:38 PM,03:19 PM,02:39 AM,Waxing Gibbous,69,2024,11,11,1
Greece,Athens,37.98,23.72,Europe/Athens,1719839700,2024-07-01 16:15:00,35.2,95.4,Sunny,13.6,22.0,180,S,1009.0,29.8,0.0,0.0,25,0,35.6,96.0,10.0,6.0,8.0,18.1,29.2,178.6,150.2,4.2,9.7,9.2,11.3,1,1,06:06 AM,08:52 PM,02:11 AM,04:32 PM,Waning Crescent,27,2024,7,1,1
Mauritius,Port Louis,-20.1619,57.4989,Indian/Mauritius,1742808600,2025-03-24 13:30:00,31.2,88.2,Partly cloudy,9.8,15.8,77,ENE,1015.0,29.97,0.0,0.0,66,50,35.9,96.5,10.0,6.0,11.7,11.3,18.2,162.8,44.0,2.405,1.665,11.1,17.76,1,1,06:15 AM,06:17 PM,12:50 AM,02:42 PM,Waning Crescent,36,2025,3,24,1
Maldives,Dhidhdhoo,6.8833,73.1,Indian/Maldives,1735121700,2024-12-25 15:15:00,27.8,82.0,Sunny,11.4,18.4,341,NNW,1010.0,29.84,0.0,0.0,65,17,29.9,85.8,10.0,6.0,4.5,15.3,24.6,234.625,83.0,0.17,0.51,13.091,18.192,1,2,06:16 AM,06:00 PM,01:25 AM,01:32 PM,Waning Crescent,33,2024,12,25,1
Syria,Damascus,33.5,36.3,Asia/Damascus,1748508300,2025-05-29 11:45:00,24.2,75.6,Sunny,18.8,30.2,274,W,1011.0,29.85,0.0,0.0,34,0,23.5,74.2,10.0,6.0,9.6,21.6,34.8,210.9,97.0,7.215,25.9,9.25,14.245,1,1,05:27 AM,07:38 PM,07:14 AM,10:33 PM,Waxing Crescent,5,2025,5,29,1
